,latitude,longitude,address,city,state,zip,system_id,addr_number,addr_drctn,addr_street,dir,neighborhd,cross_st,cmplx,market_area,community,mapcol,mappage,maprow
109,32.981840000000005,-117.25846000000001,524 VIA DE LA VALLE,SOLANA BEACH,CA,92075,170056451,524,,VIA DE LA VALLE,HWY 5 - Exit Via De La Valle go WEST Turn North onto Valley Left into Triple Crown Parking available in 1st parking lot. Short walk to 524.  Unit C upstairs.,TRIPLE CROWN,VALLY,TRIPLE CROWN,Coastal North,SOLANA BEACH,,,
110,32.981840000000005,-117.25846000000001,524 VIA DE LA VALLE,SOLANA BEACH,CA,92075,170034720,524,,VIA DE LA VALLE,HWY 5 - Exit Via De La Valle go WEST Turn North onto Valley Left into Triple Crown Parking available in 1st parking lot. Short walk to 524.  Unit C upstairs.,TRIPLE CROWN,VALLY,TRIPLE CROWN,Coastal North,SOLANA BEACH,,,
111,32.981840000000005,-117.25846000000001,524 VIA DE LA VALLE,SOLANA BEACH,CA,92075,170056451,524,,VIA DE LA VALLE,HWY 5 - Exit Via De La Valle go WEST Turn North onto Valley Left into Triple Crown Parking available in 1st parking lot. Short walk to 524.  Unit C upstairs.,TRIPLE CROWN,VALLY,TRIPLE CROWN,Coastal North,SOLANA BEACH,,,
112,33.10917,-117.18571999999999,720 COSTA DEL SUR,SAN MARCOS,CA,92078,180002784,720,,COSTA DEL SUR,,SAN ELIJO HILLS,TUCANA DR,BELLA VISTA,North County,SAN MARCOS,,,
113,32.62076,-116.98638000000001,1593 CORTE SEVILLE,CHULA VISTA,CA,91913,140045674,1593,,CORTE SEVILLE,OLYMPIC ST BEHID OTAY RANCH PARK ON THE SIDE OF OTAY HIGH  VIA DE LA VILLA IS NEXT TO FIRE DEPT UNIT,OTAY RANCH,OLYMPIC,VIA DE LA VILLA,South Bay,CHULA VISTA,D,1331,2
114,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
115,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
116,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
117,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
118,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
119,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
120,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
121,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
122,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
123,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
124,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
125,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
126,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
127,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
128,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
129,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
130,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
131,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
132,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
133,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
134,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
135,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
136,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
137,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
138,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
139,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
140,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
141,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
142,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
143,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
144,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
145,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
146,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
147,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
148,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
149,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
150,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
151,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
152,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
153,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
154,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
155,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
156,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
157,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
158,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
159,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
160,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
161,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
162,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
163,33.34944,-116.72341999999999,35109 HIGHWAY 79,WARNER SPRINGS,CA,92086,140046158,35109,,HIGHWAY 79,,SUNSHINE SUMMIT,LUPINE,STONE RIDGE ESTATES,North County,WARNER SPRINGS,H,1054,6
164,33.0352,-116.84868,1316 KEYES ROAD,RAMONA,CA,92065,160031295,1316,,KEYES ROAD,,RAMONA,TELFORD,,North County Inland,RAMONA,,,
165,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
166,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
167,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
168,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
169,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
170,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
171,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
172,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
173,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
174,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
175,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
176,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
177,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
178,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
179,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
180,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
181,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
182,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
183,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
184,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
185,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
186,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
187,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
188,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
189,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
190,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
191,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
192,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
193,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
194,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
195,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
196,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
197,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
198,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
199,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
200,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
201,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
202,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
203,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
204,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
205,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
206,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
207,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
208,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
209,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150030922,1930,W,SAN MARCOS BLVD,2nd entry to park off of W San Marcos Blvd,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
210,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150033990,1930,W,SAN MARCOS BLVD,R side of park near top of hill,PALOMAR ESTATES WEST,VIEWPOINT,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
211,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150014802,1930,W,SAN MARCOS BLVD,Straight up viewpoint pass the palms in the center......sharp left after last palm then 2nd left.  House is dead ahead!,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
212,33.13589,-117.21529,1930 W SAN MARCOS BLVD,SAN MARCOS,CA,92078,150060067,1930,W,SAN MARCOS BLVD,Near clubhouse,PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,2
